count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
3.7589841918,0.5607507925252700,0.4271488541625350,1.3568976447392500,-1.5676816572166200,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.8246450477,0.5607507925252700,0.4271488541625350,1.3568976447392500,-1.5676816572166200,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.0386963253,0.5607507925252700,0.4271488541625350,1.3568976447392500,0.5142366829842980,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.7636329381,0.5607507925252700,0.24837936793266700,1.6686663963707500,-0.83240423001125,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.0075729563,0.5607507925252700,0.4271488541625350,1.3568976447392500,-1.5676816572166200,-1.0904843512255400,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.515448858,0.5607507925252700,0.24837936793266700,1.6686663963707500,-1.5676816572166200,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.4880950586,0.5607507925252700,0.24837936793266700,1.6686663963707500,-0.2202201220924940,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.1920416022,0.5607507925252700,0.24837936793266700,1.6686663963707500,-0.2202201220924940,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.585520214,0.6659924718768550,0.4271488541625350,1.6686663963707500,0.26969128866822700,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.9345358908,0.6659924718768550,0.4271488541625350,1.6686663963707500,0.26969128866822700,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.9606830163,0.6659924718768550,0.4271488541625350,1.6686663963707500,-1.5676816572166200,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2915763294,0.876475830580025,0.7846878266222700,1.097090351713000,-0.7101315328532140,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.5471487978,0.9817175099316100,0.9634573128521370,0.8892445172920060,-1.5676816572166200,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.5491435393,1.0869591892832000,1.1422267990820000,0.6294372242657580,0.5142366829842980,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.635167619,1.192200868634780,1.2313165430447400,0.005899721002764070,0.5142366829842980,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.6312603206,1.0869591892832000,1.0525470568148800,0.42159138984476000,-0.46558613853714300,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.0413344358,1.0869591892832000,1.0525470568148800,0.42159138984476000,0.02432527222357750,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.6192122574,1.0869591892832000,1.0525470568148800,0.42159138984476000,0.26969128866822700,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.8800843809,0.876475830580025,0.7846878266222700,1.097090351713000,0.5142366829842980,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.5644345815,0.876475830580025,0.7846878266222700,1.097090351713000,0.5142366829842980,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.9780937532,0.5607507925252700,0.5162385981252740,1.097090351713000,0.8818753965869830,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.6539743414,0.5607507925252700,0.4271488541625350,1.3568976447392500,0.5142366829842980,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.990026968,0.5607507925252700,0.4271488541625350,1.3568976447392500,-0.83240423001125,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.5013911624,0.5607507925252700,0.24837936793266700,1.6686663963707500,-0.46558613853714300,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.6492359142,0.5607507925252700,0.24837936793266700,1.6686663963707500,0.02432527222357750,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
2.7092903775,0.5607507925252700,0.15869962566553900,1.980435148002250,0.02432527222357750,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
2.203677149,0.5607507925252700,0.15869962566553900,1.980435148002250,0.02432527222357750,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
1.6934585891,0.5607507925252700,0.24837936793266700,1.6686663963707500,0.02432527222357750,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
1.9961956732,0.5607507925252700,0.4271488541625350,1.3568976447392500,0.02432527222357750,-1.0904843512255400,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
3.5686767643,0.5607507925252700,0.4271488541625350,1.3568976447392500,-0.7101315328532140,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.0351125767,0.5607507925252700,0.4271488541625350,1.3568976447392500,-0.83240423001125,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
6.0274342475,0.5607507925252700,0.4271488541625350,1.3568976447392500,-0.46558613853714300,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
6.3400720671,0.5607507925252700,0.5162385981252740,1.097090351713000,-1.5676816572166200,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.6828014779,0.6659924718768550,0.6950080843551420,0.8372830586867570,0.5142366829842980,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.2839506767,0.7712341512284400,0.7846878266222700,0.16178409681851300,0.02432527222357750,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.4389793517,0.6659924718768550,0.7846878266222700,-0.046061737602485500,0.02432527222357750,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.6610618701,0.876475830580025,0.8737775705850090,-0.046061737602485500,-0.2202201220924940,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.5830494549,0.7712341512284400,0.8737775705850090,-0.046061737602485500,0.02432527222357750,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.5131520879,0.9817175099316100,0.9634573128521370,-0.5656763236549810,0.8818753965869830,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.5399562281,0.9817175099316100,0.9634573128521370,-0.8774450752864780,1.617152823792350,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.9819609202,0.9817175099316100,0.9634573128521370,-1.0852909097074800,1.371786807347700,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
6.4972780041,0.876475830580025,0.8737775705850090,-0.7735221580759790,0.8818753965869830,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
6.4890783932,0.7712341512284400,0.8737775705850090,-1.0852909097074800,0.26969128866822700,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
6.2559300817,0.6659924718768550,0.8737775705850090,-0.6176377822602300,-0.83240423001125,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.9724459129,0.5607507925252700,0.8737775705850090,-0.46175340644448200,-0.83240423001125,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.6212865505,0.4555091131736840,0.4271488541625350,-0.30586903062873300,-1.5676816572166200,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.297561449,0.350267433822099,0.3374691118954070,0.3176684726342610,-1.5676816572166200,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
4.745366102,0.13978407511892800,0.15869962566553900,0.7853216000815070,-0.7101315328532140,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
4.1070362254,0.13978407511892800,0.15869962566553900,1.097090351713000,-0.7101315328532140,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
3.5251977617,0.13978407511892800,0.15869962566553900,0.7853216000815070,-0.83240423001125,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
2.5271534982,0.13978407511892800,0.15869962566553900,1.097090351713000,-0.7101315328532140,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
1.9637304228,0.13978407511892800,0.15869962566553900,1.097090351713000,-0.7101315328532140,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
1.9963905523,0.13978407511892800,0.15869962566553900,1.097090351713000,0.02432527222357750,-1.0904843512255400,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
3.3808727908,0.13978407511892800,0.15869962566553900,1.097090351713000,0.02432527222357750,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
4.7801739274,0.13978407511892800,0.15869962566553900,1.097090351713000,0.26969128866822700,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.7526049543,0.13978407511892800,0.15869962566553900,1.097090351713000,0.26969128866822700,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
6.4777560067,0.24502575447051400,0.24837936793266700,0.7853216000815070,-0.46558613853714300,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.880451791,0.350267433822099,0.3374691118954070,0.5774757656605090,0.02432527222357750,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.4506435705,0.5607507925252700,0.7846878266222700,0.10982263821326300,-1.5676816572166200,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.5289891387,0.7712341512284400,0.8737775705850090,-0.2539075720234840,-0.83240423001125,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.7108024567,0.7712341512284400,0.8737775705850090,-0.2539075720234840,0.02432527222357750,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.5095550995,0.876475830580025,0.8737775705850090,-0.7735221580759790,1.1272414130316300,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.4255239384,0.7712341512284400,0.8737775705850090,-0.7735221580759790,0.8818753965869830,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.5231646943,0.7712341512284400,0.8737775705850090,-0.6176377822602300,0.759602699428947,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
6.0215307333,0.6659924718768550,0.8737775705850090,-0.46175340644448200,0.26969128866822700,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
6.4267769915,0.6659924718768550,0.8737775705850090,-0.46175340644448200,0.02432527222357750,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
6.0277963593,0.4555091131736840,0.4271488541625350,-0.6695992408654800,1.371786807347700,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.7817156581,0.24502575447051400,0.24837936793266700,-0.5137148650497310,0.759602699428947,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.4828556502,0.24502575447051400,0.24837936793266700,-0.5137148650497310,0.759602699428947,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.3123459736,0.13978407511892800,0.15869962566553900,-0.3578304892339830,0.02432527222357750,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.1338983942,0.13978407511892800,0.15869962566553900,-0.3578304892339830,1.1272414130316300,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
4.8216700155,0.13978407511892800,0.15869962566553900,-0.3578304892339830,1.1272414130316300,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
3.189907009,0.350267433822099,0.3374691118954070,1.6686663963707500,0.8818753965869830,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
