count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
1.5939981937,-0.4916660009905830,-0.37760883302406400,1.304936186134000,0.26969128866822700,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.7461850643,-0.4916660009905830,-0.37760883302406400,1.304936186134000,0.8818753965869830,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.7442960739,-0.4916660009905830,-0.37760883302406400,1.0451288931077500,0.8818753965869830,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6941969395,-0.4916660009905830,-0.37760883302406400,1.0451288931077500,1.1272414130316300,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6238632202,-0.5969076803421680,-0.46728857529119200,1.304936186134000,0.5142366829842980,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.569933176,-0.5969076803421680,-0.46728857529119200,1.304936186134000,0.5142366829842980,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.5430146456,-0.5969076803421680,-0.46728857529119200,1.0451288931077500,0.8818753965869830,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.4385919571,-0.7021493596937540,-0.8248275477509270,0.7333601414762570,1.617152823792350,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.3598432541,-0.7021493596937540,-0.8248275477509270,0.005899721002764070,1.8616982181084200,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.8841959238,-0.8073910390453390,-1.0035970339807900,0.21374555542376200,1.1272414130316300,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.4571188688,-0.9126327183969240,-0.9139172917136660,0.42159138984476000,-0.2202201220924940,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.4142511785,-0.9126327183969240,-0.9139172917136660,0.42159138984476000,-0.2202201220924940,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.4912832081,-1.0178743977485100,-1.0926867779435300,0.6813986828710080,0.26969128866822700,-1.0904843512255400,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.1886053085,-1.1231160771000900,-1.1823665202106600,0.993167434502505,0.02432527222357750,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.5445716381,-1.2283577564516800,-1.1823665202106600,1.304936186134000,-0.7101315328532140,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.7531261444,-1.2283577564516800,-1.1823665202106600,0.993167434502505,-0.7101315328532140,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.8628041744,-1.1231160771000900,-1.1823665202106600,0.993167434502505,0.02432527222357750,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.722738862,-1.0178743977485100,-1.0926867779435300,0.6813986828710080,0.759602699428947,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6024912596,-0.8073910390453390,-0.9139172917136660,0.21374555542376200,0.26969128866822700,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6416063309,-0.5969076803421680,-0.46728857529119200,-0.4097919478392320,0.8818753965869830,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6787422895,-0.7021493596937540,-0.8248275477509270,-0.46175340644448200,0.759602699428947,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6890206337,-0.5969076803421680,-0.46728857529119200,-0.9813679924969770,1.371786807347700,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.668821454,-0.5969076803421680,-0.46728857529119200,-0.9813679924969770,1.371786807347700,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6662045717,-0.7021493596937540,-0.8248275477509270,-0.8254836166812280,1.1272414130316300,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.729177475,-0.7021493596937540,-0.8248275477509270,-0.8254836166812280,0.759602699428947,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.8260923624,-0.8073910390453390,-1.0035970339807900,-0.6695992408654800,1.1272414130316300,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.8105005026,-0.8073910390453390,-1.0035970339807900,-0.6695992408654800,1.1272414130316300,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.7606853247,-0.9126327183969240,-1.0035970339807900,-0.2539075720234840,0.759602699428947,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.683180213,-0.9126327183969240,-1.0035970339807900,-0.2539075720234840,0.759602699428947,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6142008305,-0.9126327183969240,-1.0926867779435300,-0.46175340644448200,1.617152823792350,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.5511348248,-1.0178743977485100,-1.1823665202106600,-0.30586903062873300,0.8818753965869830,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.4588274956,-1.1231160771000900,-1.2714562641734000,-0.5137148650497310,0.759602699428947,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.1898020506,-0.7021493596937540,-0.646058061521059,-0.2539075720234840,-0.7101315328532140,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.8282814026,-0.7021493596937540,-0.5563783192539310,-0.46175340644448200,-1.5676816572166200,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.4314978421,-0.8073910390453390,-0.646058061521059,-0.046061737602485500,-1.5676816572166200,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.4112899601,-0.8073910390453390,-0.646058061521059,-0.046061737602485500,-1.5676816572166200,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.6075155735,-0.7021493596937540,-0.646058061521059,-0.46175340644448200,-0.7101315328532140,-1.0904843512255400,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.3003156185,-0.7021493596937540,-0.5563783192539310,-0.2539075720234840,-1.5676816572166200,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6066752672,-0.7021493596937540,-0.5563783192539310,-0.2539075720234840,-1.5676816572166200,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.7902787924,-0.7021493596937540,-0.5563783192539310,0.005899721002764070,-1.5676816572166200,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.8583284616,-0.386424321638998,-0.28851908906132400,-0.4097919478392320,-0.83240423001125,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.7089234591,-0.7021493596937540,-0.5563783192539310,0.21374555542376200,-1.5676816572166200,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.616387248,-0.386424321638998,-0.28851908906132400,-0.201946113418234,0.02432527222357750,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6429092884,-0.4916660009905830,-0.37760883302406400,0.005899721002764070,-0.2202201220924940,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6723160744,-0.2811826422874130,-0.19883934679419600,-0.4097919478392320,-0.46558613853714300,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6698055267,-0.2811826422874130,-0.19883934679419600,-0.4097919478392320,-0.46558613853714300,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6268827915,-0.2811826422874130,-0.19883934679419600,-0.201946113418234,-0.7101315328532140,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6463557482,-0.2811826422874130,-0.19883934679419600,-0.4097919478392320,-1.5676816572166200,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.7216254473,-0.2811826422874130,-0.19883934679419600,-0.4097919478392320,-1.5676816572166200,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.8462843895,-0.4916660009905830,-0.37760883302406400,0.005899721002764070,-0.2202201220924940,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.8084107637,-0.5969076803421680,-0.46728857529119200,0.21374555542376200,0.02432527222357750,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.7238081694,-0.5969076803421680,-0.46728857529119200,0.21374555542376200,-1.5676816572166200,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6660021544,-0.7021493596937540,-0.5563783192539310,0.21374555542376200,-1.5676816572166200,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6296526194,-0.7021493596937540,-0.646058061521059,0.21374555542376200,-0.83240423001125,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.5552611351,-0.7021493596937540,-0.5563783192539310,0.21374555542376200,-1.5676816572166200,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.4809160233,-0.5969076803421680,-0.46728857529119200,0.005899721002764070,-1.5676816572166200,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,2.4643186462022500,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.0080708265,-0.8073910390453390,-0.8248275477509270,0.4735528484500100,-0.46558613853714300,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.7415720224,-0.7021493596937540,-0.646058061521059,0.21374555542376200,-0.7101315328532140,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.2986376882,-0.7021493596937540,-0.5563783192539310,0.4735528484500100,-1.5676816572166200,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.2912605405,-0.7021493596937540,-0.5563783192539310,0.4735528484500100,-1.5676816572166200,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
0.2824138701,-0.7021493596937540,-0.5563783192539310,0.4735528484500100,-1.5676816572166200,-1.0904843512255400,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.0010155439,-0.5969076803421680,-0.46728857529119200,1.0451288931077500,-0.7101315328532140,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.4698164463,-0.7021493596937540,-0.5563783192539310,1.304936186134000,-1.5676816572166200,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.625700593,-0.7021493596937540,-0.646058061521059,1.304936186134000,-0.7101315328532140,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.5364533663,-0.7021493596937540,-0.5563783192539310,1.6167049377655000,-1.5676816572166200,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.5608500242,-0.4916660009905830,-0.37760883302406400,1.304936186134000,0.26969128866822700,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.5072789192,-0.07069928358424210,-0.020069860564328500,1.0451288931077500,1.8616982181084200,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.5214813948,-0.07069928358424210,-0.020069860564328500,1.0451288931077500,1.8616982181084200,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.3699505329,-0.17594096293582700,-0.10974960283145700,1.3568976447392500,1.617152823792350,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.2195622921,-0.2811826422874130,-0.19883934679419600,1.6686663963707500,0.8818753965869830,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.4295661449,-0.07069928358424210,-0.020069860564328500,1.3568976447392500,1.371786807347700,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.4678058624,-0.07069928358424210,-0.020069860564328500,1.3568976447392500,1.617152823792350,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.1416802406,-0.2811826422874130,-0.19883934679419600,1.980435148002250,1.1272414130316300,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
