count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
4.0035098801,-1.333599435803270,-1.6289952366331400,1.304936186134000,2.719248342471830,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.3597812048,-1.333599435803270,-1.6289952366331400,1.304936186134000,2.1070642345530700,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.9842500069,-1.4388411151548500,-1.5399054926704000,1.6167049377655000,0.5142366829842980,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.8955097208,-1.4388411151548500,-1.6289952366331400,1.6167049377655000,1.1272414130316300,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.766652951,-1.4388411151548500,-1.6289952366331400,1.6167049377655000,1.1272414130316300,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.7029799935,-1.4388411151548500,-1.6289952366331400,1.6167049377655000,1.1272414130316300,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.769988896,-1.333599435803270,-1.5399054926704000,1.304936186134000,1.371786807347700,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.5231281615,-1.333599435803270,-1.5399054926704000,1.304936186134000,1.371786807347700,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.2934133049,-1.333599435803270,-1.5399054926704000,1.304936186134000,1.371786807347700,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.4841353656,-1.4388411151548500,-1.5399054926704000,1.304936186134000,0.26969128866822700,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.3129613215,-1.4388411151548500,-1.450225750403270,1.304936186134000,0.02432527222357750,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.0503208303,-1.4388411151548500,-1.5399054926704000,1.304936186134000,0.26969128866822700,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.9858335008,-1.4388411151548500,-1.5399054926704000,1.304936186134000,0.5142366829842980,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.726355187,-1.4388411151548500,-1.5399054926704000,1.304936186134000,0.759602699428947,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.69797684,-1.333599435803270,-1.5399054926704000,0.6813986828710080,1.371786807347700,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.6249669226,-1.4388411151548500,-1.6289952366331400,0.9412059758972560,1.1272414130316300,-1.0904843512255400,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.4734700603,-1.333599435803270,-1.5399054926704000,0.6813986828710080,0.8818753965869830,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.3858791906,-1.333599435803270,-1.450225750403270,0.6813986828710080,0.5142366829842980,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.594243011,-1.333599435803270,-1.0926867779435300,0.6813986828710080,-1.5676816572166200,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.4720461968,-1.2283577564516800,-1.2714562641734000,0.42159138984476000,0.26969128866822700,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.9701857719,-1.0178743977485100,-1.0926867779435300,0.16178409681851300,0.5142366829842980,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.4641383269,-0.9126327183969240,-0.8248275477509270,-0.046061737602485500,-0.83240423001125,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.7755406017,-0.7021493596937540,-0.7351478054837980,-0.46175340644448200,0.26969128866822700,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.9342418203,-0.5969076803421680,-0.46728857529119200,-0.6176377822602300,0.02432527222357750,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.0532016338,-0.4916660009905830,-0.37760883302406400,-0.9813679924969770,0.26969128866822700,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.0846061461,-0.386424321638998,-0.28851908906132400,-1.2411752855232200,0.02432527222357750,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.0492593599,-0.386424321638998,-0.28851908906132400,-1.397059661338970,-0.2202201220924940,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.0467752306,-0.386424321638998,-0.28851908906132400,-1.5529440371547200,-0.46558613853714300,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.8360859167,-0.4916660009905830,-0.37760883302406400,-1.397059661338970,-0.7101315328532140,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.6219373888,-0.7021493596937540,-0.7351478054837980,-1.1372523683127300,-0.46558613853714300,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.7107217251,0.350267433822099,0.3374691118954070,-0.6695992408654800,0.8818753965869830,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.0671791536,-0.8073910390453390,-0.646058061521059,-0.2539075720234840,-1.5676816572166200,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.7559751769,-0.9126327183969240,-0.7351478054837980,0.21374555542376200,-1.5676816572166200,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.4929085276,-1.0178743977485100,-0.8248275477509270,0.6813986828710080,-1.5676816572166200,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.9098808859,-1.2283577564516800,-1.0035970339807900,1.304936186134000,-1.5676816572166200,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.7787688354,-1.2283577564516800,-1.0035970339807900,1.304936186134000,-1.5676816572166200,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.1900735126,-1.2283577564516800,-1.0035970339807900,0.993167434502505,-1.5676816572166200,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.488508679,-1.333599435803270,-1.0926867779435300,1.304936186134000,-1.5676816572166200,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.4305783771,-1.333599435803270,-1.2714562641734000,1.304936186134000,-0.7101315328532140,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
1.4102445447,-1.333599435803270,-1.0926867779435300,1.304936186134000,-1.5676816572166200,-1.0904843512255400,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.8356505435,-1.4388411151548500,-1.1823665202106600,1.6167049377655000,-1.5676816572166200,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.4988906407,-1.333599435803270,-1.0926867779435300,1.304936186134000,-1.5676816572166200,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.5583128483,-1.333599435803270,-1.0926867779435300,1.6167049377655000,-1.5676816572166200,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.1420658482,-1.1231160771000900,-0.9139172917136660,1.304936186134000,-1.5676816572166200,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.4697222786,-0.9126327183969240,-0.9139172917136660,0.7333601414762570,-0.2202201220924940,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.0814420481,-0.7021493596937540,-0.7351478054837980,-0.2539075720234840,-0.2202201220924940,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.1320802829,-0.4916660009905830,-0.37760883302406400,-0.6176377822602300,-0.46558613853714300,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.4235040438,-0.386424321638998,-0.28851908906132400,-0.9294065338917270,0.26969128866822700,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3565626151,-0.2811826422874130,-0.19883934679419600,-0.9294065338917270,0.26969128866822700,0.2108763862707570,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2209075215,-0.2811826422874130,-0.19883934679419600,-0.7735221580759790,0.26969128866822700,0.3554720237703460,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.3267929454,-0.2811826422874130,-0.19883934679419600,-0.7735221580759790,-0.2202201220924940,0.5000676612699340,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.8042522688,-0.386424321638998,-0.28851908906132400,-0.4097919478392320,-0.2202201220924940,0.6446632987695220,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.3215405596,-0.386424321638998,-0.28851908906132400,-0.4097919478392320,-0.46558613853714300,0.7892589362691110,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
6.0748028353,-0.4916660009905830,-0.37760883302406400,0.21374555542376200,-0.83240423001125,0.9338545737686990,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.7415110266,-0.4916660009905830,-0.37760883302406400,0.21374555542376200,-0.83240423001125,1.0784502112682900,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.412003794,-0.4916660009905830,-0.37760883302406400,0.21374555542376200,-0.83240423001125,1.2230458487678800,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.0213959504,-0.7021493596937540,-0.7351478054837980,0.7333601414762570,0.02432527222357750,1.3676414862674600,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.6759443456,-0.7021493596937540,-0.7351478054837980,0.7333601414762570,0.02432527222357750,1.5122371237670500,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.0214087646,-0.7021493596937540,-0.7351478054837980,0.7333601414762570,0.02432527222357750,1.6568327612666400,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,2.4531907243878500,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.7492611646,-0.5969076803421680,-0.46728857529119200,0.21374555542376200,-0.2202201220924940,-1.668866901223890,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.4528965603,-0.4916660009905830,-0.37760883302406400,0.005899721002764070,0.5142366829842980,-1.5242712637243000,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.0128566887,-0.4916660009905830,-0.37760883302406400,0.005899721002764070,0.759602699428947,-1.3796756262247100,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.075814365,-0.4916660009905830,-0.37760883302406400,0.21374555542376200,0.759602699428947,-1.235079988725130,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.325178747,-0.4916660009905830,-0.37760883302406400,0.4735528484500100,0.759602699428947,-1.0904843512255400,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.2194799666,-0.386424321638998,-0.28851908906132400,0.2657070140290120,0.759602699428947,-0.9458887137259490,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
2.8656694358,-0.386424321638998,-0.28851908906132400,0.2657070140290120,0.5142366829842980,-0.8012930762263610,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
3.9774004782,-0.386424321638998,-0.28851908906132400,0.2657070140290120,0.26969128866822700,-0.6566974387267730,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
4.7539169655,-0.386424321638998,-0.28851908906132400,0.4735528484500100,0.759602699428947,-0.5121018012271840,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.2946797285,-0.2811826422874130,-0.19883934679419600,0.5255143070552590,-0.2202201220924940,-0.367506163727596,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.6018930364,-0.2811826422874130,-0.19883934679419600,0.5255143070552590,-0.7101315328532140,-0.2229105262280080,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.8121455491,0.034542395767343100,0.06901988339841060,0.05786117960801360,-0.7101315328532140,-0.07831488872841930,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
5.9906051812,0.034542395767343100,0.06901988339841060,0.05786117960801360,-0.46558613853714300,0.06628074877116910,-0.5789501174652910,-0.5789501174652920,1.726684069039230,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
