count_PREDICTION,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
102.7538299561,0.24502575447051400,0.24837936793266700,0.3176684726342610,-0.46558613853714300,1.6568327612666400,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,2.4531907243878500,-0.4079013537355840,-0.40421784245942700,-0.4126382402928560
49.1232719421,0.24502575447051400,0.24837936793266700,0.3176684726342610,0.02432527222357750,-1.668866901223890,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
22.1861610413,0.350267433822099,0.3374691118954070,-0.098023196207735000,-0.46558613853714300,-1.5242712637243000,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
4.1078529358,0.5607507925252700,0.7846878266222700,-1.7607898715757200,0.8818753965869830,-1.3796756262247100,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
2.7143185139,0.4555091131736840,0.4271488541625350,-1.7607898715757200,0.5142366829842980,-1.235079988725130,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
5.2389583588,0.13978407511892800,0.15869962566553900,-1.3450982027337200,0.5142366829842980,-1.0904843512255400,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
24.5602779388,0.034542395767343100,0.06901988339841060,-0.8774450752864780,0.26969128866822700,-0.9458887137259490,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
112.556350708,-0.17594096293582700,-0.10974960283145700,-0.1499846548129850,0.5142366829842980,-0.8012930762263610,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
334.5719299316,-0.17594096293582700,-0.10974960283145700,-0.5656763236549810,1.371786807347700,-0.6566974387267730,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
575.3815307617,-0.17594096293582700,-0.10974960283145700,-0.7735221580759790,1.8616982181084200,-0.5121018012271840,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
298.9005432129,-0.07069928358424210,-0.020069860564328500,-0.7215606994707290,1.8616982181084200,-0.367506163727596,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
169.9857330322,-0.17594096293582700,-0.10974960283145700,-0.7735221580759790,2.1070642345530700,-0.2229105262280080,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
180.5067901611,0.034542395767343100,0.06901988339841060,-0.8774450752864780,1.8616982181084200,-0.07831488872841930,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
232.2409362793,0.034542395767343100,0.06901988339841060,-1.0333294511022300,2.4738823260271800,0.06628074877116910,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
216.5623931885,-0.17594096293582700,-0.10974960283145700,-0.9294065338917270,1.1272414130316300,0.2108763862707570,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
183.2970733643,0.034542395767343100,0.06901988339841060,-1.0333294511022300,1.371786807347700,0.3554720237703460,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
212.3573913574,0.13978407511892800,0.15869962566553900,-1.189213826917980,1.371786807347700,0.5000676612699340,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
316.6148681641,0.13978407511892800,0.15869962566553900,-1.3450982027337200,1.1272414130316300,0.6446632987695220,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
571.2927856445,0.13978407511892800,0.15869962566553900,-1.2411752855232200,1.617152823792350,0.7892589362691110,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
540.6572875977,0.034542395767343100,0.06901988339841060,-1.189213826917980,0.8818753965869830,0.9338545737686990,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
362.7711181641,-0.07069928358424210,-0.020069860564328500,-1.189213826917980,0.759602699428947,1.0784502112682900,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
293.9721374512,-0.17594096293582700,-0.10974960283145700,-1.2411752855232200,0.8818753965869830,1.2230458487678800,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
165.5680999756,-0.2811826422874130,-0.19883934679419600,-0.9294065338917270,0.759602699428947,1.3676414862674600,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
125.5528106689,-0.386424321638998,-0.28851908906132400,-0.9294065338917270,0.759602699428947,1.5122371237670500,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
88.3462371826,-0.386424321638998,-0.28851908906132400,-0.7735221580759790,0.8818753965869830,1.6568327612666400,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,2.4513479294360600,-0.40421784245942700,-0.4126382402928560
51.0152740479,-0.4916660009905830,-0.37760883302406400,-0.7735221580759790,0.8818753965869830,-1.668866901223890,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
18.9848747253,-0.5969076803421680,-0.46728857529119200,-0.6176377822602300,0.759602699428947,-1.5242712637243000,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
12.4013528824,-0.7021493596937540,-0.8248275477509270,-0.46175340644448200,0.8818753965869830,-1.3796756262247100,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
6.0764069557,-0.8073910390453390,-0.8248275477509270,-0.046061737602485500,-0.46558613853714300,-1.235079988725130,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
5.6526155472,-0.8073910390453390,-0.7351478054837980,-0.46175340644448200,-0.83240423001125,-1.0904843512255400,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
17.6558132172,-0.9126327183969240,-0.8248275477509270,-0.046061737602485500,-0.83240423001125,-0.9458887137259490,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
83.4953460693,-0.9126327183969240,-0.8248275477509270,-0.2539075720234840,-0.46558613853714300,-0.8012930762263610,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
226.0045471191,-0.9126327183969240,-0.9139172917136660,-0.2539075720234840,-0.2202201220924940,-0.6566974387267730,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
417.742980957,-0.9126327183969240,-0.9139172917136660,0.21374555542376200,-0.2202201220924940,-0.5121018012271840,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
259.504119873,-0.8073910390453390,-0.8248275477509270,-0.2539075720234840,-0.2202201220924940,-0.367506163727596,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
121.9068222046,-0.7021493596937540,-0.646058061521059,-0.2539075720234840,-0.7101315328532140,-0.2229105262280080,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
139.4172058105,-0.7021493596937540,-0.5563783192539310,-0.46175340644448200,-1.5676816572166200,-0.07831488872841930,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
152.8371124268,-0.5969076803421680,-0.46728857529119200,-0.4097919478392320,-1.5676816572166200,0.06628074877116910,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
153.0882263184,-0.4916660009905830,-0.37760883302406400,-0.6176377822602300,-1.5676816572166200,0.2108763862707570,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
117.402961731,-0.4916660009905830,-0.37760883302406400,-0.4097919478392320,-1.5676816572166200,0.3554720237703460,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
115.5321044922,-0.386424321638998,-0.28851908906132400,-0.4097919478392320,-1.5676816572166200,0.5000676612699340,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
147.49559021,-0.4916660009905830,-0.37760883302406400,0.005899721002764070,0.759602699428947,0.6446632987695220,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,3.416402077231070,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
335.1675415039,-0.4916660009905830,-0.37760883302406400,0.005899721002764070,0.26969128866822700,0.7892589362691110,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
457.7155456543,-0.386424321638998,-0.28851908906132400,-0.4097919478392320,0.02432527222357750,0.9338545737686990,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
243.6417541504,-0.4916660009905830,-0.37760883302406400,0.005899721002764070,0.26969128866822700,1.0784502112682900,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
196.9293518066,-0.4916660009905830,-0.37760883302406400,0.005899721002764070,-0.2202201220924940,1.2230458487678800,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
122.0064926147,-0.5969076803421680,-0.46728857529119200,0.21374555542376200,-0.46558613853714300,1.3676414862674600,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
110.1874237061,-0.7021493596937540,-0.7351478054837980,0.4735528484500100,-0.2202201220924940,1.5122371237670500,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
94.9903488159,-0.7021493596937540,-0.5563783192539310,0.4735528484500100,-1.5676816572166200,1.6568327612666400,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,0.6845848019947450,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,2.4736862994721100,-0.4126382402928560
59.5100898743,-0.5969076803421680,-0.46728857529119200,1.0451288931077500,0.02432527222357750,-1.668866901223890,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
42.0434761047,-0.4916660009905830,-0.37760883302406400,0.7333601414762570,0.02432527222357750,-1.5242712637243000,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
35.4280166626,-0.386424321638998,-0.28851908906132400,0.7853216000815070,0.5142366829842980,-1.3796756262247100,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
15.9617042542,-0.4916660009905830,-0.37760883302406400,1.0451288931077500,0.5142366829842980,-1.235079988725130,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
4.4846806526,-0.386424321638998,-0.28851908906132400,0.7853216000815070,1.8616982181084200,-1.0904843512255400,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
6.7478055954,-0.4916660009905830,-0.37760883302406400,1.0451288931077500,0.26969128866822700,-0.9458887137259490,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
16.9984321594,-0.7021493596937540,-0.7351478054837980,1.304936186134000,-0.2202201220924940,-0.8012930762263610,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
36.218421936,-0.7021493596937540,-0.7351478054837980,1.304936186134000,-0.2202201220924940,-0.6566974387267730,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
78.3989639282,-0.7021493596937540,-0.7351478054837980,1.304936186134000,0.02432527222357750,-0.5121018012271840,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
120.8102264404,-0.4916660009905830,-0.37760883302406400,0.7333601414762570,0.02432527222357750,-0.367506163727596,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
216.0215454102,-0.4916660009905830,-0.37760883302406400,0.7333601414762570,-0.46558613853714300,-0.2229105262280080,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
371.0033569336,-0.17594096293582700,-0.10974960283145700,0.5255143070552590,-0.46558613853714300,-0.07831488872841930,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
362.6749572754,-0.07069928358424210,-0.020069860564328500,0.2657070140290120,-1.5676816572166200,0.06628074877116910,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
503.429473877,0.24502575447051400,0.24837936793266700,-0.098023196207735000,-0.46558613853714300,0.2108763862707570,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
316.1096801758,0.034542395767343100,0.06901988339841060,0.05786117960801360,0.5142366829842980,0.3554720237703460,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
325.76171875,0.13978407511892800,0.15869962566553900,-0.1499846548129850,0.759602699428947,0.5000676612699340,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
297.1086730957,0.034542395767343100,0.06901988339841060,0.05786117960801360,0.8818753965869830,0.6446632987695220,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
218.768447876,-0.07069928358424210,-0.020069860564328500,0.2657070140290120,1.8616982181084200,0.7892589362691110,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
95.9421615601,-0.2811826422874130,-0.19883934679419600,0.5255143070552590,2.229336931711110,0.9338545737686990,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
108.2021713257,-0.386424321638998,-0.28851908906132400,0.4735528484500100,2.1070642345530700,1.0784502112682900,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,-0.5932368108636490,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
81.9781417847,-0.4916660009905830,-0.37760883302406400,0.4735528484500100,1.1272414130316300,1.2230458487678800,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
69.3139038086,-0.4916660009905830,-0.37760883302406400,0.4735528484500100,1.1272414130316300,1.3676414862674600,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
66.1053009033,-0.5969076803421680,-0.46728857529119200,0.4735528484500100,0.5142366829842980,1.5122371237670500,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
45.7782096863,-0.7021493596937540,-0.8248275477509270,0.7333601414762570,0.759602699428947,1.6568327612666400,1.7271058571879000,-0.5789501174652920,-0.579091541309281,-0.17148259943733800,-1.4606052252115900,1.685512632700810,-0.29267870592814300,-0.00958441996198552,-0.4075949452089510,-0.4057544021081910,-0.4075949452089510,-0.4079013537355840,-0.40421784245942700,2.423207645962220
