temp,atemp,humidity,windspeed,count,datetime_hour,season_X2,season_X3,season_X4,holiday_X1,workingday_X1,weather_X2,weather_X3,weather_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
-1.4388411151548504,-1.450225750403268,0.6813986828710079,-0.2202201220924938,7,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-1.4388411151548504,-1.450225750403268,0.6813986828710079,0.02432527222357754,27,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-1.2283577564516799,-1.2714562641734006,0.42159138984476024,0.02432527222357754,101,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-1.0178743977485092,-1.0035970339807938,-0.046061737602485456,-0.2202201220924938,160,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.8073910390453389,-0.9139172917136658,-0.046061737602485456,0.759602699428947,232,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.5969076803421683,-0.46728857529119155,-0.4097919478392321,0.759602699428947,315,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.2811826422874127,-0.19883934679419607,-0.9294065338917273,0.759602699428947,366,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.07069928358424214,-0.020069860564328544,-1.3450982027337235,0.759602699428947,353,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.034542395767343144,0.06901988339841056,-1.3450982027337235,0.8818753965869828,435,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.13978407511892843,0.15869962566553897,-1.7088284129704703,0.759602699428947,386,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.13978407511892843,0.15869962566553897,-1.5529440371547216,0.5142366829842981,361,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
0.034542395767343144,0.06901988339841056,-1.4490211199442227,0.5142366829842981,285,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.386424321638998,-0.28851908906132406,-0.201946113418234,0.02432527222357754,203,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.386424321638998,-0.28851908906132406,-0.6176377822602303,0.5142366829842981,171,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.386424321638998,-0.28851908906132406,-0.6176377822602303,0.759602699428947,132,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.386424321638998,-0.28851908906132406,-0.7735221580759788,0.759602699428947,122,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.386424321638998,-0.28851908906132406,-0.7735221580759788,0.5142366829842981,118,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.4916660009905833,-0.37760883302406356,-0.201946113418234,-0.2202201220924938,101,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,2.423207645962216
-0.4916660009905833,-0.37760883302406356,-0.201946113418234,0.02432527222357754,73,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.7021493596937536,-0.7351478054837982,0.21374555542376217,0.02432527222357754,71,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.7021493596937536,-0.646058061521059,-0.2539075720234836,-0.7101315328532142,57,-1.3796756262247143,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.7021493596937536,-0.7351478054837982,0.005899721002764065,-0.46558613853714265,28,-1.235079988725126,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.7021493596937536,-0.7351478054837982,0.005899721002764065,-0.46558613853714265,6,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.8073910390453389,-0.8248275477509266,-0.046061737602485456,-0.2202201220924938,5,-0.9458887137259493,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.8073910390453389,-0.8248275477509266,0.21374555542376217,-0.46558613853714265,23,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.8073910390453389,-0.9139172917136658,0.21374555542376217,0.26969128866822656,43,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.8073910390453389,-0.7351478054837982,0.21374555542376217,-0.83240423001125,79,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.4916660009905833,-0.37760883302406356,-0.4097919478392321,0.759602699428947,135,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.2811826422874127,-0.19883934679419607,-0.9294065338917273,1.1272414130316315,241,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,-1.1372523683127254,1.8616982181084236,295,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.13978407511892843,0.15869962566553897,-1.7088284129704703,1.8616982181084236,354,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.13978407511892843,0.15869962566553897,-1.7088284129704703,1.8616982181084236,339,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,-1.7607898715757198,2.4738823260271796,371,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.034542395767343144,0.06901988339841056,-1.0333294511022264,1.1272414130316315,310,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,-1.7607898715757198,1.617152823792352,319,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.13978407511892843,0.15869962566553897,-1.8127513301809692,1.1272414130316315,231,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.13978407511892843,0.15869962566553897,-1.8127513301809692,1.1272414130316315,190,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.034542395767343144,0.06901988339841056,-1.7088284129704703,1.371786807347703,157,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.034542395767343144,0.06901988339841056,-1.604905495759971,1.371786807347703,139,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.07069928358424214,-0.020069860564328544,-1.3450982027337235,0.5142366829842981,95,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.07069928358424214,-0.020069860564328544,-1.0852909097074759,1.617152823792352,89,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,-0.5656763236549807,0.8818753965869828,67,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,-1.4606052252115869,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,-0.1499846548129845,0.759602699428947,30,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,0.05786117960801359,0.8818753965869828,11,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,0.05786117960801359,1.371786807347703,17,-1.3796756262247143,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.2811826422874127,-0.19883934679419607,0.2657070140290117,0.759602699428947,7,-1.235079988725126,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.2811826422874127,-0.19883934679419607,0.2657070140290117,0.26969128866822656,5,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.2811826422874127,-0.19883934679419607,0.2657070140290117,0.5142366829842981,19,-0.9458887137259493,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.2811826422874127,-0.19883934679419607,0.5255143070552593,0.26969128866822656,114,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.2811826422874127,-0.19883934679419607,0.5255143070552593,0.5142366829842981,322,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.17594096293582742,-0.10974960283145653,0.2657070140290117,0.02432527222357754,452,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
-0.07069928358424214,-0.020069860564328544,0.2657070140290117,1.1272414130316315,233,-0.367506163727596,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.034542395767343144,0.06901988339841056,0.05786117960801359,0.759602699428947,111,-0.2229105262280076,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,-0.098023196207734975,0.759602699428947,128,-0.07831488872841928,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.350267433822099,0.3374691118954065,-0.30586903062873305,0.8818753965869828,202,0.06628074877116905,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.5607507925252696,0.8737775705850086,-0.6695992408654797,1.617152823792352,203,0.2108763862707574,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.6659924718768548,0.8737775705850086,-0.8254836166812283,2.1070642345530723,185,0.3554720237703457,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.7712341512284396,0.8737775705850086,-0.9294065338917273,1.1272414130316315,195,0.5000676612699341,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.6659924718768548,0.8737775705850086,-0.8254836166812283,1.8616982181084236,315,0.6446632987695224,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.6659924718768548,0.8737775705850086,-0.8254836166812283,0.5142366829842981,519,0.7892589362691107,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.350267433822099,0.3374691118954065,-0.30586903062873305,0.759602699428947,489,0.9338545737686991,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.5607507925252696,0.8737775705850086,-0.46175340644448165,0.8818753965869828,302,1.0784502112682874,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.5607507925252696,0.8737775705850086,-0.46175340644448165,1.371786807347703,240,1.2230458487678757,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.5607507925252696,0.8737775705850086,-0.46175340644448165,1.371786807347703,213,1.3676414862674642,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.4555091131736843,0.4271488541625345,-0.30586903062873305,1.371786807347703,113,1.5122371237670524,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.350267433822099,0.3374691118954065,0.10982263821326312,0.8818753965869828,61,1.6568327612666407,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,2.4531907243878495,-0.4057544021081908,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.350267433822099,0.3374691118954065,0.10982263821326312,1.371786807347703,22,-1.668866901223891,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.350267433822099,0.3374691118954065,-0.098023196207734975,0.8818753965869828,10,-1.5242712637243025,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.350267433822099,0.3374691118954065,0.10982263821326312,0.5142366829842981,15,-1.3796756262247143,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,0.3176684726342612,1.1272414130316315,4,-1.235079988725126,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.350267433822099,0.3374691118954065,0.10982263821326312,0.8818753965869828,7,-1.0904843512255376,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,0.3176684726342612,0.759602699428947,28,-0.9458887137259493,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,-0.5932368108636493,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.350267433822099,0.3374691118954065,0.10982263821326312,-0.83240423001125,108,-0.8012930762263609,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,0.3176684726342612,-0.2202201220924938,319,-0.6566974387267727,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
0.24502575447051372,0.24837936793266738,0.3176684726342612,-0.7101315328532142,480,-0.5121018012271843,-0.5789501174652913,-0.5789501174652923,1.726684069039231,-0.17148259943733823,0.6845848019947453,1.685512632700813,-0.29267870592814327,-0.00958441996198552,-0.4075949452089507,2.4643186462022477,-0.4075949452089507,-0.4079013537355842,-0.40421784245942727,-0.4126382402928564
